hour,close,log_return_pct,funding_rate,premium
2022-09-24 08:00:00+00:00,13.38,1.2786936165848366,-1.315875e-05,-0.00010527
2022-09-24 09:00:00+00:00,13.3,-0.5997019472374291,-1.315875e-05,-0.00010527
2022-09-24 10:00:00+00:00,13.25,-0.3766482795476893,-1.315875e-05,-0.00010527
2022-09-24 11:00:00+00:00,13.19,-0.45385857030080734,-1.315875e-05,-0.00010527
2022-09-24 12:00:00+00:00,13.24,0.3783583779638891,-1.315875e-05,-0.00010527
2022-09-24 13:00:00+00:00,13.22,-0.15117160853218561,-1.315875e-05,-0.00010527
2022-09-24 14:00:00+00:00,13.07,-1.1411306787409647,-1.315875e-05,-0.00010527
2022-09-24 15:00:00+00:00,13.08,0.07648183929220498,-1.315875e-05,-0.00010527
2022-09-24 16:00:00+00:00,13.08,0.0,-1.66575e-05,-0.00013326
2022-09-24 17:00:00+00:00,13.13,0.38153422856522823,-1.66575e-05,-0.00013326
2022-09-24 18:00:00+00:00,13.2,0.5317141277620339,-1.66575e-05,-0.00013326
2022-09-24 19:00:00+00:00,13.12,-0.6079046076382226,-1.66575e-05,-0.00013326
2022-09-24 20:00:00+00:00,13.08,-0.30534374868902314,-1.66575e-05,-0.00013326
2022-09-24 21:00:00+00:00,12.91,-1.308214117050145,-1.66575e-05,-0.00013326
2022-09-24 22:00:00+00:00,12.73,-1.4040792289235966,-1.66575e-05,-0.00013326
2022-09-24 23:00:00+00:00,12.68,-0.3935463560235304,-1.66575e-05,-0.00013326
2022-09-25 00:00:00+00:00,12.78,0.7855499940308832,-2.813625e-05,-0.00022509
2022-09-25 01:00:00+00:00,12.7,-0.6279455484843136,-2.813625e-05,-0.00022509
2022-09-25 02:00:00+00:00,12.79,0.7061622126205809,-2.813625e-05,-0.00022509
2022-09-25 03:00:00+00:00,12.88,0.7012105085456257,-2.813625e-05,-0.00022509
2022-09-25 04:00:00+00:00,12.85,-0.2331909334978825,-2.813625e-05,-0.00022509
2022-09-25 05:00:00+00:00,12.76,-0.7028533424584957,-2.813625e-05,-0.00022509
2022-09-25 06:00:00+00:00,12.79,0.2348337674107429,-2.813625e-05,-0.00022509
2022-09-25 07:00:00+00:00,12.83,0.3122563036793896,-2.813625e-05,-0.00022509
2022-09-25 08:00:00+00:00,12.82,-0.07797271350210455,-1.897875e-05,-0.00015183
2022-09-25 09:00:00+00:00,12.78,-0.31250025431352774,-1.897875e-05,-0.00015183
2022-09-25 10:00:00+00:00,12.79,0.07821666413624768,-1.897875e-05,-0.00015183
2022-09-25 11:00:00+00:00,12.84,0.390168267106388,-1.897875e-05,-0.00015183
2022-09-25 12:00:00+00:00,12.8,-0.3120127336243522,-1.897875e-05,-0.00015183
2022-09-25 13:00:00+00:00,12.61,-1.4955020948743336,-1.897875e-05,-0.00015183
2022-09-25 14:00:00+00:00,12.56,-0.3972988936775447,-1.897875e-05,-0.00015183
2022-09-25 15:00:00+00:00,12.58,0.15910902322419035,-1.897875e-05,-0.00015183
2022-09-25 16:00:00+00:00,12.55,-0.23875856945015225,-4.203125e-05,-0.00033625
2022-09-25 17:00:00+00:00,12.58,0.23875856945015267,-4.203125e-05,-0.00033625
2022-09-25 18:00:00+00:00,12.58,0.0,-4.203125e-05,-0.00033625
2022-09-25 19:00:00+00:00,12.55,-0.23875856945015225,-4.203125e-05,-0.00033625
2022-09-25 20:00:00+00:00,12.5,-0.39920212695375606,-4.203125e-05,-0.00033625
2022-09-25 21:00:00+00:00,12.32,-1.450468620288169,-4.203125e-05,-0.00033625
2022-09-25 22:00:00+00:00,12.35,0.24321049686123947,-4.203125e-05,-0.00033625
2022-09-25 23:00:00+00:00,12.37,0.16181233304103,-4.203125e-05,-0.00033625
2022-09-26 00:00:00+00:00,12.26,-0.8932255896331105,-4.7535e-05,-0.00038028
2022-09-26 01:00:00+00:00,12.4,1.1354542102925849,-4.7535e-05,-0.00038028
2022-09-26 02:00:00+00:00,12.29,-0.8910549033047878,-4.7535e-05,-0.00038028
2022-09-26 03:00:00+00:00,12.29,0.0,-4.7535e-05,-0.00038028
2022-09-26 04:00:00+00:00,12.26,-0.24439930698781023,-4.7535e-05,-0.00038028
2022-09-26 05:00:00+00:00,12.2,-0.4905978768854518,-4.7535e-05,-0.00038028
2022-09-26 06:00:00+00:00,12.09,-0.9057287112509569,-4.7535e-05,-0.00038028
2022-09-26 07:00:00+00:00,12.24,1.2330612457478725,-4.7535e-05,-0.00038028
2022-09-26 08:00:00+00:00,12.44,1.6207810226853303,-3.130125e-05,-0.00025041
2022-09-26 09:00:00+00:00,12.34,-0.8071068833791548,-3.130125e-05,-0.00025041
2022-09-26 10:00:00+00:00,12.35,0.08100445967443455,-3.130125e-05,-0.00025041
2022-09-26 11:00:00+00:00,12.23,-0.9764113374905151,-3.130125e-05,-0.00025041
2022-09-26 12:00:00+00:00,12.34,0.8954068778160719,-3.130125e-05,-0.00025041
2022-09-26 13:00:00+00:00,12.44,0.80710688337915,-3.130125e-05,-0.00025041
2022-09-26 14:00:00+00:00,12.4,-0.3220614700042172,-3.130125e-05,-0.00025041
2022-09-26 15:00:00+00:00,12.38,-0.16142053545411136,-3.130125e-05,-0.00025041
2022-09-26 16:00:00+00:00,12.31,-0.5670327060087903,-4.562875e-05,-0.00036503
2022-09-26 17:00:00+00:00,12.33,0.162337697989077,-4.562875e-05,-0.00036503
2022-09-26 18:00:00+00:00,12.38,0.40469500801970715,-4.562875e-05,-0.00036503
2022-09-26 19:00:00+00:00,12.37,-0.08080808520536553,-4.562875e-05,-0.00036503
2022-09-26 20:00:00+00:00,12.37,0.0,-4.562875e-05,-0.00036503
2022-09-26 21:00:00+00:00,12.31,-0.4862246208034302,-4.562875e-05,-0.00036503
2022-09-26 22:00:00+00:00,12.34,0.24340782808794756,-4.562875e-05,-0.00036503
2022-09-26 23:00:00+00:00,12.49,1.2082305660244579,-4.562875e-05,-0.00036503
2022-09-27 00:00:00+00:00,12.54,0.39952110672882474,-3.821625e-05,-0.00030573
2022-09-27 01:00:00+00:00,12.72,1.4252022707201633,-3.821625e-05,-0.00030573
2022-09-27 02:00:00+00:00,12.68,-0.31496089028963314,-3.821625e-05,-0.00030573
2022-09-27 03:00:00+00:00,12.7,0.1576044455465714,-3.821625e-05,-0.00030573
2022-09-27 04:00:00+00:00,12.72,0.15735644474305382,-3.821625e-05,-0.00030573
2022-09-27 05:00:00+00:00,12.74,0.1571092232041146,-3.821625e-05,-0.00030573
2022-09-27 06:00:00+00:00,12.8,0.46985207815543356,-3.821625e-05,-0.00030573
2022-09-27 07:00:00+00:00,12.74,-0.46985207815542607,-3.821625e-05,-0.00030573
2022-09-27 08:00:00+00:00,12.68,-0.47207011349374534,-3.985375e-05,-0.00031883
2022-09-27 09:00:00+00:00,12.7,0.1576044455465714,-3.985375e-05,-0.00031883
2022-09-27 10:00:00+00:00,12.73,0.23594191047697355,-3.985375e-05,-0.00031883
2022-09-27 11:00:00+00:00,12.72,-0.07858546573390916,-3.985375e-05,-0.00031883
2022-09-27 12:00:00+00:00,12.75,0.23557136924589836,-3.985375e-05,-0.00031883
2022-09-27 13:00:00+00:00,12.79,0.3132343986316202,-3.985375e-05,-0.00031883
2022-09-27 14:00:00+00:00,12.85,0.4680195750477499,-3.985375e-05,-0.00031883
2022-09-27 15:00:00+00:00,12.69,-1.252952961493258,-3.985375e-05,-0.00031883
2022-09-27 16:00:00+00:00,12.42,-2.1506205220963506,-2.46825e-05,-0.00019746
2022-09-27 17:00:00+00:00,12.23,-1.5416126806251675,-2.46825e-05,-0.00019746
2022-09-27 18:00:00+00:00,12.32,0.7332008406292732,-2.46825e-05,-0.00019746
2022-09-27 19:00:00+00:00,12.35,0.24321049686123947,-2.46825e-05,-0.00019746
2022-09-27 20:00:00+00:00,12.31,-0.3244122877624002,-2.46825e-05,-0.00019746
2022-09-27 21:00:00+00:00,12.35,0.32441228776240244,-2.46825e-05,-0.00019746
2022-09-27 22:00:00+00:00,12.4,0.4040409537005127,-2.46825e-05,-0.00019746
2022-09-27 23:00:00+00:00,12.32,-0.6472514505617479,-2.46825e-05,-0.00019746
2022-09-28 00:00:00+00:00,12.37,0.40502282990227384,-2.98525e-05,-0.00023882
2022-09-28 01:00:00+00:00,12.15,-1.794501661783901,-2.98525e-05,-0.00023882
2022-09-28 02:00:00+00:00,11.98,-1.4090577099254131,-2.98525e-05,-0.00023882
2022-09-28 03:00:00+00:00,12.08,0.8312599819365565,-2.98525e-05,-0.00023882
2022-09-28 04:00:00+00:00,12.03,-0.4147662520081485,-2.98525e-05,-0.00023882
2022-09-28 05:00:00+00:00,12.11,0.6628027578413331,-2.98525e-05,-0.00023882
2022-09-28 06:00:00+00:00,12.05,-0.49668976283368,-2.98525e-05,-0.00023882
2022-09-28 07:00:00+00:00,12.09,0.33140046900372916,-2.98525e-05,-0.00023882
2022-09-28 08:00:00+00:00,12.03,-0.4975134640113843,-1.13575e-05,-9.086e-05
2022-09-28 09:00:00+00:00,12.01,-0.16638938946952694,-1.13575e-05,-9.086e-05
2022-09-28 10:00:00+00:00,12.12,0.9117344549276238,-1.13575e-05,-9.086e-05
2022-09-28 11:00:00+00:00,12.15,0.2472189145389073,-1.13575e-05,-9.086e-05
2022-09-28 12:00:00+00:00,12.22,0.5744783956891797,-1.13575e-05,-9.086e-05
2022-09-28 13:00:00+00:00,12.25,0.24519832472866243,-1.13575e-05,-9.086e-05
2022-09-28 14:00:00+00:00,12.35,0.8130126083250089,-1.13575e-05,-9.086e-05
2022-09-28 15:00:00+00:00,12.37,0.16181233304103,-1.13575e-05,-9.086e-05
2022-09-28 16:00:00+00:00,12.36,-0.08087343748518411,-3.68875e-05,-0.0002951
2022-09-28 17:00:00+00:00,12.35,-0.0809388955558473,-3.68875e-05,-0.0002951
2022-09-28 18:00:00+00:00,12.39,0.32336325670650395,-3.68875e-05,-0.0002951
2022-09-28 19:00:00+00:00,12.48,0.7237667300230604,-3.68875e-05,-0.0002951
2022-09-28 20:00:00+00:00,12.57,0.7185659660874533,-3.68875e-05,-0.0002951
2022-09-28 21:00:00+00:00,12.59,0.15898254540997772,-3.68875e-05,-0.0002951
2022-09-28 22:00:00+00:00,12.54,-0.3979312851481207,-3.68875e-05,-0.0002951
2022-09-28 23:00:00+00:00,12.49,-0.399521106728822,-3.68875e-05,-0.0002951
2022-09-29 00:00:00+00:00,12.4,-0.7231851526495089,-2.796e-05,-0.00022368
2022-09-29 01:00:00+00:00,12.45,0.4024150299725327,-2.796e-05,-0.00022368
2022-09-29 02:00:00+00:00,12.39,-0.4830927269665468,-2.796e-05,-0.00022368
2022-09-29 03:00:00+00:00,12.4,0.080677696994011,-2.796e-05,-0.00022368
2022-09-29 04:00:00+00:00,12.47,0.5629287080953875,-2.796e-05,-0.00022368
2022-09-29 05:00:00+00:00,12.42,-0.40176831866124185,-2.796e-05,-0.00022368
2022-09-29 06:00:00+00:00,12.41,-0.08054772888168686,-2.796e-05,-0.00022368
2022-09-29 07:00:00+00:00,12.43,0.16103063061039097,-2.796e-05,-0.00022368
2022-09-29 08:00:00+00:00,12.44,0.08041817884136417,-2.07825e-05,-0.00016626
2022-09-29 09:00:00+00:00,12.51,0.5611237167786386,-2.07825e-05,-0.00016626
2022-09-29 10:00:00+00:00,12.42,-0.7220247973487021,-2.07825e-05,-0.00016626
2022-09-29 11:00:00+00:00,12.43,0.08048290172870418,-2.07825e-05,-0.00016626
2022-09-29 12:00:00+00:00,12.32,-0.8888947417245928,-2.07825e-05,-0.00016626
2022-09-29 13:00:00+00:00,12.25,-0.5698021114637779,-2.07825e-05,-0.00016626
2022-09-29 14:00:00+00:00,12.34,0.7320081486505852,-2.07825e-05,-0.00016626
2022-09-29 15:00:00+00:00,12.37,0.24281679271546927,-2.07825e-05,-0.00016626
2022-09-29 16:00:00+00:00,12.4,0.2422286206594717,-1.281125e-05,-0.00010249
2022-09-29 17:00:00+00:00,12.33,-0.5661155434738223,-1.281125e-05,-0.00010249
2022-09-29 18:00:00+00:00,12.42,0.7272759329079657,-1.281125e-05,-0.00010249
2022-09-29 19:00:00+00:00,12.49,0.5620247632153627,-1.281125e-05,-0.00010249
2022-09-29 20:00:00+00:00,12.56,0.5588836902566415,-1.281125e-05,-0.00010249
2022-09-29 21:00:00+00:00,12.63,0.5557775322347205,-1.281125e-05,-0.00010249
2022-09-29 22:00:00+00:00,12.55,-0.6354270784606832,-1.281125e-05,-0.00010249
2022-09-29 23:00:00+00:00,12.7,1.1881327886752686,-1.281125e-05,-0.00010249
2022-09-30 00:00:00+00:00,12.69,-0.07877117382493169,-5.32825e-05,-0.00042626
2022-09-30 01:00:00+00:00,12.67,-0.15772873932486114,-5.32825e-05,-0.00042626
2022-09-30 02:00:00+00:00,12.74,0.55096558109697,-5.32825e-05,-0.00042626
2022-09-30 03:00:00+00:00,12.66,-0.6299233427987201,-5.32825e-05,-0.00042626
2022-09-30 04:00:00+00:00,12.68,0.15785322930497897,-5.32825e-05,-0.00042626
2022-09-30 05:00:00+00:00,12.73,0.3935463560235262,-5.32825e-05,-0.00042626
2022-09-30 06:00:00+00:00,12.75,0.15698590351200523,-5.32825e-05,-0.00042626
2022-09-30 07:00:00+00:00,12.82,0.5475179888088941,-5.32825e-05,-0.00042626
2022-09-30 08:00:00+00:00,12.81,-0.07803355838810866,-9.375e-07,-7.5e-06
2022-09-30 09:00:00+00:00,12.76,-0.391083799199906,-9.375e-07,-7.5e-06
2022-09-30 10:00:00+00:00,12.62,-1.1032420803576726,-9.375e-07,-7.5e-06
2022-09-30 11:00:00+00:00,12.56,-0.47656960730143455,-9.375e-07,-7.5e-06
2022-09-30 12:00:00+00:00,12.66,0.7930255675977564,-9.375e-07,-7.5e-06
2022-09-30 13:00:00+00:00,12.69,0.23668650102660224,-9.375e-07,-7.5e-06
2022-09-30 14:00:00+00:00,12.78,0.7067167223092353,-9.375e-07,-7.5e-06
2022-09-30 15:00:00+00:00,12.73,-0.39200363800735394,-9.375e-07,-7.5e-06
2022-09-30 16:00:00+00:00,12.72,-0.07858546573390916,-3.201375e-05,-0.00025611
2022-09-30 17:00:00+00:00,12.65,-0.5518342738446871,-3.201375e-05,-0.00025611
2022-09-30 18:00:00+00:00,12.57,-0.6344192571373151,-3.201375e-05,-0.00025611
2022-09-30 19:00:00+00:00,12.5,-0.5584378293900619,-3.201375e-05,-0.00025611
2022-09-30 20:00:00+00:00,12.45,-0.4008021397538822,-3.201375e-05,-0.00025611
2022-09-30 21:00:00+00:00,12.48,0.24067400305650594,-3.201375e-05,-0.00025611
2022-09-30 22:00:00+00:00,12.52,0.32000027306708495,-3.201375e-05,-0.00025611
2022-09-30 23:00:00+00:00,12.55,0.2393299905840484,-3.201375e-05,-0.00025611
2022-10-01 00:00:00+00:00,12.6,0.3976148379639417,-1.05725e-05,-8.458e-05
2022-10-01 01:00:00+00:00,12.62,0.15860431556347795,-1.05725e-05,-8.458e-05
2022-10-01 02:00:00+00:00,12.61,-0.0792707136238886,-1.05725e-05,-8.458e-05
2022-10-01 03:00:00+00:00,12.65,0.316706519670104,-1.05725e-05,-8.458e-05
2022-10-01 04:00:00+00:00,12.71,0.47318700278334125,-1.05725e-05,-8.458e-05
2022-10-01 05:00:00+00:00,12.66,-0.39416684853326395,-1.05725e-05,-8.458e-05
2022-10-01 06:00:00+00:00,12.61,-0.3957266739201961,-1.05725e-05,-8.458e-05
2022-10-01 07:00:00+00:00,12.61,0.0,-1.05725e-05,-8.458e-05
2022-10-01 08:00:00+00:00,12.6,-0.0793336019395874,-3.548125e-05,-0.00028385
2022-10-01 09:00:00+00:00,12.65,0.39604012160969143,-3.548125e-05,-0.00028385
2022-10-01 10:00:00+00:00,12.7,0.39447782910163254,-3.548125e-05,-0.00028385
2022-10-01 11:00:00+00:00,12.63,-0.5527057102145772,-3.548125e-05,-0.00028385
2022-10-01 12:00:00+00:00,12.64,0.07914523563115515,-3.548125e-05,-0.00028385
2022-10-01 13:00:00+00:00,12.69,0.394789300758484,-3.548125e-05,-0.00028385
2022-10-01 14:00:00+00:00,12.62,-0.5531424613229202,-3.548125e-05,-0.00028385
2022-10-01 15:00:00+00:00,12.65,0.2374358060462297,-3.548125e-05,-0.00028385
2022-10-01 16:00:00+00:00,12.54,-0.8733679968754666,-1.69625e-05,-0.0001357
2022-10-01 17:00:00+00:00,12.54,0.0,-1.69625e-05,-0.0001357
2022-10-01 18:00:00+00:00,12.56,0.1593625835278026,-1.69625e-05,-0.0001357
2022-10-01 19:00:00+00:00,12.55,-0.07964954622597524,-1.69625e-05,-0.0001357
2022-10-01 20:00:00+00:00,12.53,-0.15948966698161138,-1.69625e-05,-0.0001357
2022-10-01 21:00:00+00:00,12.58,0.39824823643175683,-1.69625e-05,-0.0001357
2022-10-01 22:00:00+00:00,12.58,0.0,-1.69625e-05,-0.0001357
2022-10-01 23:00:00+00:00,12.54,-0.3184716067519947,-1.69625e-05,-0.0001357
2022-10-02 00:00:00+00:00,12.49,-0.399521106728822,-1.90975e-05,-0.00015278
2022-10-02 01:00:00+00:00,12.51,0.16000003413334316,-1.90975e-05,-0.00015278
2022-10-02 02:00:00+00:00,12.52,0.07990411931327646,-1.90975e-05,-0.00015278
2022-10-02 03:00:00+00:00,12.49,-0.23990415344661079,-1.90975e-05,-0.00015278
2022-10-02 04:00:00+00:00,12.54,0.39952110672882474,-1.90975e-05,-0.00015278
2022-10-02 05:00:00+00:00,12.54,0.0,-1.90975e-05,-0.00015278
2022-10-02 06:00:00+00:00,12.53,-0.07977662967977263,-1.90975e-05,-0.00015278
2022-10-02 07:00:00+00:00,12.56,0.23913921320757053,-1.90975e-05,-0.00015278
2022-10-02 08:00:00+00:00,12.52,-0.3189795368100261,-1.686e-05,-0.00013488
2022-10-02 09:00:00+00:00,12.53,0.07984032360245594,-1.686e-05,-0.00013488
2022-10-02 10:00:00+00:00,12.25,-2.259983191724092,-1.686e-05,-0.00013488
2022-10-02 11:00:00+00:00,12.3,0.4073325387635869,-1.686e-05,-0.00013488
2022-10-02 12:00:00+00:00,12.27,-0.24420036555518557,-1.686e-05,-0.00013488
2022-10-02 13:00:00+00:00,12.31,0.3254681473542088,-1.686e-05,-0.00013488
2022-10-02 14:00:00+00:00,12.25,-0.48860032056262087,-1.686e-05,-0.00013488
2022-10-02 15:00:00+00:00,12.28,0.24459857282604422,-1.686e-05,-0.00013488
2022-10-02 16:00:00+00:00,12.34,0.4874095758245353,-1.996625e-05,-0.00015973
2022-10-02 17:00:00+00:00,12.42,0.6462058028091024,-1.996625e-05,-0.00015973
2022-10-02 18:00:00+00:00,12.36,-0.4842624475788015,-1.996625e-05,-0.00015973
2022-10-02 19:00:00+00:00,12.46,0.8058061329762441,-1.996625e-05,-0.00015973
2022-10-02 20:00:00+00:00,12.45,-0.08028904485906241,-1.996625e-05,-0.00015973
2022-10-02 21:00:00+00:00,12.41,-0.3218023694200731,-1.996625e-05,-0.00015973
2022-10-02 22:00:00+00:00,12.3,-0.8903336838143953,-1.996625e-05,-0.00015973
2022-10-02 23:00:00+00:00,12.13,-1.3917539422413023,-1.996625e-05,-0.00015973
2022-10-03 00:00:00+00:00,12.19,0.49342205372212566,-9.26375e-06,-7.411e-05
2022-10-03 01:00:00+00:00,12.31,0.9795996703182107,-9.26375e-06,-7.411e-05
2022-10-03 02:00:00+00:00,12.25,-0.48860032056262087,-9.26375e-06,-7.411e-05
2022-10-03 03:00:00+00:00,12.26,0.08159935173293592,-9.26375e-06,-7.411e-05
2022-10-03 04:00:00+00:00,12.18,-0.6546668226314333,-9.26375e-06,-7.411e-05
2022-10-03 05:00:00+00:00,12.3,0.9804000096620835,-9.26375e-06,-7.411e-05
2022-10-03 06:00:00+00:00,12.25,-0.4073325387635898,-9.26375e-06,-7.411e-05
2022-10-03 07:00:00+00:00,12.26,0.08159935173293592,-9.26375e-06,-7.411e-05
2022-10-03 08:00:00+00:00,12.28,0.162999221093097,-2.678375e-05,-0.00021427
2022-10-03 09:00:00+00:00,12.27,-0.08146639961763358,-2.678375e-05,-0.00021427
2022-10-03 10:00:00+00:00,12.26,-0.08153282147546764,-2.678375e-05,-0.00021427
2022-10-03 11:00:00+00:00,12.28,0.162999221093097,-2.678375e-05,-0.00021427
2022-10-03 12:00:00+00:00,12.36,0.6493529310548312,-2.678375e-05,-0.00021427
2022-10-03 13:00:00+00:00,12.32,-0.32414939241709556,-2.678375e-05,-0.00021427
2022-10-03 14:00:00+00:00,12.45,1.0496664805342886,-2.678375e-05,-0.00021427
2022-10-03 15:00:00+00:00,12.43,-0.16077173880968523,-2.678375e-05,-0.00021427
2022-10-03 16:00:00+00:00,12.46,0.2410607836687344,3.17125e-06,2.537e-05
2022-10-03 17:00:00+00:00,12.53,0.5602255548669751,3.17125e-06,2.537e-05
2022-10-03 18:00:00+00:00,12.51,-0.15974444291571754,3.17125e-06,2.537e-05
2022-10-03 19:00:00+00:00,12.53,0.15974444291570775,3.17125e-06,2.537e-05
2022-10-03 20:00:00+00:00,12.55,0.15948966698159736,3.17125e-06,2.537e-05
2022-10-03 21:00:00+00:00,12.55,0.0,3.17125e-06,2.537e-05
2022-10-03 22:00:00+00:00,12.61,0.47694843990352054,3.17125e-06,2.537e-05
2022-10-03 23:00:00+00:00,12.67,0.4746844356219477,3.17125e-06,2.537e-05
2022-10-04 00:00:00+00:00,12.67,0.0,6.4e-06,5.12e-05
2022-10-04 01:00:00+00:00,12.67,0.0,6.4e-06,5.12e-05
2022-10-04 02:00:00+00:00,12.65,-0.15797791595183908,6.4e-06,5.12e-05
2022-10-04 03:00:00+00:00,12.7,0.39447782910163254,6.4e-06,5.12e-05
2022-10-04 04:00:00+00:00,12.63,-0.5527057102145772,6.4e-06,5.12e-05
2022-10-04 05:00:00+00:00,12.66,0.23724803536303957,6.4e-06,5.12e-05
2022-10-04 06:00:00+00:00,12.72,0.4728141195945896,6.4e-06,5.12e-05
2022-10-04 07:00:00+00:00,12.77,0.3923112132471698,6.4e-06,5.12e-05
2022-10-04 08:00:00+00:00,12.73,-0.3137257475132657,-2.2575e-05,-0.0001806
2022-10-04 09:00:00+00:00,12.78,0.39200363800735005,-2.2575e-05,-0.0001806
2022-10-04 10:00:00+00:00,12.75,-0.23501773449535157,-2.2575e-05,-0.0001806
2022-10-04 11:00:00+00:00,12.69,-0.471698987813891,-2.2575e-05,-0.0001806
2022-10-04 12:00:00+00:00,12.72,0.2361276185679907,-2.2575e-05,-0.0001806
2022-10-04 13:00:00+00:00,12.81,0.7050557996666762,-2.2575e-05,-0.0001806
2022-10-04 14:00:00+00:00,12.8,-0.07809449830713962,-2.2575e-05,-0.0001806
2022-10-04 15:00:00+00:00,12.79,-0.07815553348202266,-2.2575e-05,-0.0001806
2022-10-04 16:00:00+00:00,12.79,0.0,-4.86375e-06,-3.891e-05
2022-10-04 17:00:00+00:00,12.85,0.4680195750477499,-4.86375e-06,-3.891e-05
2022-10-04 18:00:00+00:00,12.82,-0.23373598487048153,-4.86375e-06,-3.891e-05
2022-10-04 19:00:00+00:00,12.93,0.8543741291242161,-4.86375e-06,-3.891e-05
2022-10-04 20:00:00+00:00,12.94,0.07730962889884549,-4.86375e-06,-3.891e-05
2022-10-04 21:00:00+00:00,12.87,-0.5424267464719263,-4.86375e-06,-3.891e-05
2022-10-04 22:00:00+00:00,12.93,0.46511711757308805,-4.86375e-06,-3.891e-05
2022-10-04 23:00:00+00:00,12.98,0.3859518492177903,-4.86375e-06,-3.891e-05
2022-10-05 00:00:00+00:00,12.94,-0.3086422203189503,-3.6945e-05,-0.00029556
2022-10-05 01:00:00+00:00,12.92,-0.15467907182986823,-3.6945e-05,-0.00029556
2022-10-05 02:00:00+00:00,12.85,-0.5432687013227049,-3.6945e-05,-0.00029556
2022-10-05 03:00:00+00:00,12.85,0.0,-3.6945e-05,-0.00029556
2022-10-05 04:00:00+00:00,12.81,-0.31176954325859163,-3.6945e-05,-0.00029556
2022-10-05 05:00:00+00:00,12.84,0.2339182353172241,-3.6945e-05,-0.00029556
2022-10-05 06:00:00+00:00,12.84,0.0,-3.6945e-05,-0.00029556
2022-10-05 07:00:00+00:00,12.81,-0.2339182353172155,-3.6945e-05,-0.00029556
2022-10-05 08:00:00+00:00,12.72,-0.70505579966668,-1.63525e-05,-0.00013082
2022-10-05 09:00:00+00:00,12.65,-0.5518342738446871,-1.63525e-05,-0.00013082
2022-10-05 10:00:00+00:00,12.7,0.39447782910163254,-1.63525e-05,-0.00013082
2022-10-05 11:00:00+00:00,12.69,-0.07877117382493169,-1.63525e-05,-0.00013082
2022-10-05 12:00:00+00:00,12.64,-0.39478930075848234,-1.63525e-05,-0.00013082
2022-10-05 13:00:00+00:00,12.62,-0.15835316056443846,-1.63525e-05,-0.00013082
2022-10-05 14:00:00+00:00,12.56,-0.47656960730143455,-1.63525e-05,-0.00013082
2022-10-05 15:00:00+00:00,12.61,0.3972988936775378,-1.63525e-05,-0.00013082
2022-10-05 16:00:00+00:00,12.71,0.7898935224534683,-5.4435e-05,-0.00043548
2022-10-05 17:00:00+00:00,12.68,-0.23631361922828906,-5.4435e-05,-0.00043548
2022-10-05 18:00:00+00:00,12.75,0.5505322595355254,-5.4435e-05,-0.00043548
2022-10-05 19:00:00+00:00,12.75,0.0,-5.4435e-05,-0.00043548
2022-10-05 20:00:00+00:00,12.74,-0.0784621460417818,-5.4435e-05,-0.00043548
2022-10-05 21:00:00+00:00,12.7,-0.31446566794717196,-5.4435e-05,-0.00043548
2022-10-05 22:00:00+00:00,12.77,0.5496676579902369,-5.4435e-05,-0.00043548
2022-10-05 23:00:00+00:00,12.74,-0.23520199004305775,-5.4435e-05,-0.00043548
2022-10-06 00:00:00+00:00,12.86,0.9375068665455881,-3.894375e-05,-0.00031155
2022-10-06 01:00:00+00:00,12.98,0.9287992466470721,-3.894375e-05,-0.00031155
2022-10-06 02:00:00+00:00,12.97,-0.07707129475914402,-3.894375e-05,-0.00031155
2022-10-06 03:00:00+00:00,12.96,-0.07713074042238699,-3.894375e-05,-0.00031155
2022-10-06 04:00:00+00:00,12.99,0.23121397583793787,-3.894375e-05,-0.00031155
2022-10-06 05:00:00+00:00,12.99,0.0,-3.894375e-05,-0.00031155
2022-10-06 06:00:00+00:00,12.87,-0.9280809074472969,-3.894375e-05,-0.00031155
2022-10-06 07:00:00+00:00,12.88,0.077669906817242,-3.894375e-05,-0.00031155
2022-10-06 08:00:00+00:00,12.84,-0.31104224143925024,-7.75e-08,-6.2e-07
2022-10-06 09:00:00+00:00,12.83,-0.07791196342700281,-7.75e-08,-6.2e-07
2022-10-06 10:00:00+00:00,12.87,0.31128429804901037,-7.75e-08,-6.2e-07
